datetime,count
2011-01-20 00:00:00,12.188261
2011-01-20 01:00:00,4.612345
2011-01-20 02:00:00,3.5138724
2011-01-20 03:00:00,3.4448216
2011-01-20 04:00:00,3.1890805
2011-01-20 05:00:00,4.644751
2011-01-20 06:00:00,30.103369
2011-01-20 07:00:00,83.42906
2011-01-20 08:00:00,200.99532
2011-01-20 09:00:00,109.024864
2011-01-20 10:00:00,48.9013
2011-01-20 11:00:00,52.67634
2011-01-20 12:00:00,67.51325
2011-01-20 13:00:00,63.82055
2011-01-20 14:00:00,64.385826
2011-01-20 15:00:00,70.363464
2011-01-20 16:00:00,85.11785
2011-01-20 17:00:00,183.74783
2011-01-20 18:00:00,172.122
2011-01-20 19:00:00,108.05846
2011-01-20 20:00:00,76.80533
2011-01-20 21:00:00,55.60418
2011-01-20 22:00:00,46.12371
2011-01-20 23:00:00,30.797235
2011-01-21 00:00:00,12.551812
2011-01-21 01:00:00,6.0639305
2011-01-21 02:00:00,4.305682
2011-01-21 03:00:00,0.92322505
2011-01-21 04:00:00,2.9726152
2011-01-21 05:00:00,4.4451575
2011-01-21 06:00:00,29.244953
2011-01-21 07:00:00,78.10732
2011-01-21 08:00:00,188.8051
2011-01-21 09:00:00,111.42779
2011-01-21 10:00:00,41.505817
2011-01-21 11:00:00,54.085888
2011-01-21 12:00:00,59.06357
2011-01-21 13:00:00,53.63409
2011-01-21 14:00:00,57.003296
2011-01-21 15:00:00,55.930202
2011-01-21 16:00:00,76.080475
2011-01-21 17:00:00,149.4603
2011-01-21 18:00:00,139.25679
2011-01-21 19:00:00,94.08589
2011-01-21 20:00:00,59.864006
2011-01-21 21:00:00,43.731113
2011-01-21 22:00:00,38.717255
2011-01-21 23:00:00,27.590271
2011-01-22 00:00:00,29.615383
2011-01-22 01:00:00,19.999546
2011-01-22 02:00:00,12.02551
2011-01-22 03:00:00,7.543923
2011-01-22 04:00:00,3.2732913
2011-01-22 06:00:00,1.9851005
2011-01-22 07:00:00,9.288975
2011-01-22 08:00:00,17.470448
2011-01-22 09:00:00,34.272713
2011-01-22 10:00:00,54.776093
2011-01-22 11:00:00,65.12584
2011-01-22 12:00:00,80.316925
2011-01-22 13:00:00,83.07876
2011-01-22 14:00:00,84.99899
2011-01-22 15:00:00,87.328514
2011-01-22 16:00:00,82.87065
2011-01-22 17:00:00,77.25493
2011-01-22 18:00:00,57.879997
2011-01-22 19:00:00,46.259285
2011-01-22 20:00:00,40.425926
2011-01-22 21:00:00,35.34707
2011-01-22 22:00:00,30.353363
2011-01-22 23:00:00,33.829884
2011-01-23 00:00:00,32.11832
2011-01-23 01:00:00,27.457321
2011-01-23 02:00:00,13.101548
2011-01-23 03:00:00,8.407066
2011-01-23 05:00:00,4.9330645
2011-01-23 06:00:00,4.2485785
2011-01-23 07:00:00,6.434939
2011-01-23 08:00:00,14.15824
2011-01-23 09:00:00,25.363787
2011-01-23 10:00:00,50.237186
2011-01-23 11:00:00,63.784767
2011-01-23 12:00:00,74.645134
2011-01-23 13:00:00,79.858154
2011-01-23 14:00:00,81.03258
2011-01-23 15:00:00,84.27131
2011-01-23 16:00:00,77.94122
2011-01-23 17:00:00,59.58226
2011-01-23 18:00:00,55.905407
2011-01-23 19:00:00,46.591797
2011-01-23 20:00:00,34.796776
2011-01-23 21:00:00,28.521408
2011-01-23 22:00:00,20.715025
2011-01-23 23:00:00,16.51064
2011-01-24 00:00:00,9.983434
2011-01-24 01:00:00,4.2790613
2011-01-24 03:00:00,3.007545
2011-01-24 04:00:00,0.6641365
2011-01-24 05:00:00,2.7373574
2011-01-24 06:00:00,18.705162
2011-01-24 07:00:00,59.513664
2011-01-24 08:00:00,158.92372
2011-01-24 09:00:00,89.176704
2011-01-24 10:00:00,30.687998
2011-01-24 11:00:00,33.864586
2011-01-24 12:00:00,43.73001
2011-01-24 13:00:00,43.809063
2011-01-24 14:00:00,37.420208
2011-01-24 15:00:00,46.640617
2011-01-24 16:00:00,64.21839
2011-01-24 17:00:00,147.88962
2011-01-24 18:00:00,146.40343
2011-01-24 19:00:00,103.24851
2011-01-24 20:00:00,68.24241
2011-01-24 21:00:00,47.747566
2011-01-24 22:00:00,28.46174
2011-01-24 23:00:00,17.53463
2011-01-25 00:00:00,7.288249
2011-01-25 01:00:00,3.0757394
2011-01-25 02:00:00,1.9810396
2011-01-25 04:00:00,1.5445766
2011-01-25 05:00:00,2.9912102
2011-01-25 06:00:00,24.23717
2011-01-25 07:00:00,75.87334
2011-01-25 08:00:00,178.4915
2011-01-25 09:00:00,102.572975
2011-01-25 10:00:00,42.227894
2011-01-25 11:00:00,46.650238
2011-01-25 12:00:00,61.166504
2011-01-25 13:00:00,59.44295
2011-01-25 14:00:00,58.94232
2011-01-25 15:00:00,63.938282
2011-01-25 16:00:00,84.162186
2011-01-25 17:00:00,192.3478
2011-01-25 18:00:00,175.5409
2011-01-25 19:00:00,111.759544
2011-01-25 20:00:00,73.70746
2011-01-25 21:00:00,51.554226
2011-01-25 22:00:00,40.33618
2011-01-25 23:00:00,21.491291
2011-01-26 00:00:00,6.7971606
2011-01-26 01:00:00,4.3511076
2011-01-26 02:00:00,1.8793243
2011-01-26 05:00:00,0.6696329
2011-01-26 06:00:00,13.322465
2011-01-26 07:00:00,44.62127
2011-01-26 08:00:00,129.16281
2011-01-26 09:00:00,68.90265
2011-01-26 10:00:00,29.033236
2011-01-26 11:00:00,25.363014
2011-01-26 12:00:00,24.50731
2011-01-26 13:00:00,24.493137
2011-01-26 14:00:00,22.049847
2011-01-26 15:00:00,21.287169
2011-01-26 16:00:00,35.528557
2011-01-26 17:00:00,82.426
2011-01-27 16:00:00,78.62289
2011-01-27 17:00:00,171.95622
2011-01-27 18:00:00,153.82925
2011-01-27 19:00:00,106.81286
2011-01-27 20:00:00,80.04063
2011-01-27 21:00:00,57.090317
2011-01-27 22:00:00,47.95014
2011-01-27 23:00:00,28.982574
2011-01-28 00:00:00,10.543834
2011-01-28 01:00:00,4.9631853
2011-01-28 02:00:00,2.2285056
2011-01-28 03:00:00,0.94049674
2011-01-28 05:00:00,3.0932615
2011-01-28 06:00:00,23.322302
2011-01-28 07:00:00,79.76174
2011-01-28 08:00:00,191.18452
2011-01-28 09:00:00,86.149025
2011-01-28 10:00:00,40.48947
2011-01-28 11:00:00,40.241436
2011-01-28 12:00:00,42.205933
2011-01-28 13:00:00,41.100155
2011-01-28 14:00:00,32.12446
2011-01-28 15:00:00,44.868687
2011-01-28 16:00:00,75.44289
2011-01-28 17:00:00,161.98953
2011-01-28 18:00:00,140.21088
2011-01-28 19:00:00,99.49595
2011-01-28 20:00:00,69.24005
2011-01-28 21:00:00,49.337177
2011-01-28 22:00:00,45.52419
2011-01-28 23:00:00,34.603157
2011-01-29 00:00:00,26.263222
2011-01-29 01:00:00,17.828594
2011-01-29 02:00:00,11.163574
2011-01-29 03:00:00,6.131682
2011-01-29 04:00:00,0.18623163
2011-01-29 06:00:00,0.9485734
2011-01-29 07:00:00,5.766458
2011-01-29 08:00:00,16.033066
2011-01-29 09:00:00,36.848885
2011-01-29 10:00:00,57.018394
2011-01-29 11:00:00,68.73406
2011-01-29 12:00:00,87.02732
2011-01-29 13:00:00,89.93402
2011-01-29 14:00:00,88.15295
2011-01-29 15:00:00,89.47624
2011-01-29 16:00:00,92.55681
2011-01-29 17:00:00,84.81687
2011-01-29 18:00:00,72.7454
2011-01-29 19:00:00,58.040867
2011-01-29 20:00:00,47.348705
2011-01-29 21:00:00,42.086773
2011-01-29 22:00:00,33.560978
2011-01-29 23:00:00,28.522583
2011-01-30 00:00:00,28.050646
2011-01-30 01:00:00,25.702902
2011-01-30 02:00:00,15.3147955
2011-01-30 03:00:00,8.854468
2011-01-30 04:00:00,0.82052225
2011-01-30 05:00:00,1.1724551
2011-01-30 07:00:00,5.4431405
2011-01-30 08:00:00,13.838177
2011-01-30 09:00:00,26.551111
2011-01-30 10:00:00,57.19531
2011-01-30 11:00:00,71.78076
2011-01-30 12:00:00,108.88271
2011-01-30 13:00:00,93.634445
2011-01-30 14:00:00,96.40521
2011-01-30 15:00:00,107.410225
2011-01-30 16:00:00,104.04317
2011-01-30 17:00:00,82.97878
2011-01-30 18:00:00,67.925224
2011-01-30 19:00:00,51.671913
2011-01-30 20:00:00,37.659027
2011-01-30 21:00:00,32.652344
2011-01-30 22:00:00,24.11638
2011-01-30 23:00:00,15.292044
2011-01-31 00:00:00,7.4079523
2011-01-31 01:00:00,2.1665614
2011-01-31 02:00:00,1.1469175
2011-01-31 03:00:00,0.35638818
2011-01-31 04:00:00,1.0794653
2011-01-31 05:00:00,1.588331
2011-01-31 06:00:00,20.964994
2011-01-31 07:00:00,71.0139
2011-01-31 08:00:00,169.36473
2011-01-31 09:00:00,94.16814
2011-01-31 10:00:00,31.797695
2011-01-31 11:00:00,34.243202
2011-01-31 12:00:00,45.69118
2011-01-31 13:00:00,40.727642
2011-01-31 14:00:00,42.225685
2011-01-31 15:00:00,43.699417
2011-01-31 16:00:00,64.568344
2011-01-31 17:00:00,149.46722
2011-01-31 18:00:00,145.42355
2011-01-31 19:00:00,114.07759
2011-01-31 20:00:00,54.279545
2011-01-31 21:00:00,31.526175
2011-01-31 22:00:00,31.088598
2011-01-31 23:00:00,16.853222
2011-02-20 00:00:00,29.413382
2011-02-20 01:00:00,22.929724
2011-02-20 02:00:00,14.639086
2011-02-20 03:00:00,6.2067056
2011-02-20 04:00:00,1.5211071
2011-02-20 06:00:00,3.331339
2011-02-20 07:00:00,7.040227
2011-02-20 08:00:00,21.13425
2011-02-20 09:00:00,37.60583
2011-02-20 10:00:00,67.54467
2011-02-20 11:00:00,95.906876
2011-02-20 12:00:00,125.68631
2011-02-20 13:00:00,131.52884
2011-02-20 14:00:00,139.08304
2011-02-20 15:00:00,145.12517
2011-02-20 16:00:00,140.7775
2011-02-20 17:00:00,109.14546
2011-02-20 18:00:00,79.95946
2011-02-20 19:00:00,63.53435
2011-02-20 20:00:00,44.90473
2011-02-20 21:00:00,43.632294
2011-02-20 22:00:00,41.450367
2011-02-20 23:00:00,22.876583
2011-02-21 00:00:00,25.842667
2011-02-21 01:00:00,17.258057
2011-02-21 02:00:00,10.682104
2011-02-21 03:00:00,4.9760084
2011-02-21 04:00:00,1.4011649
2011-02-21 05:00:00,3.80195
2011-02-21 06:00:00,16.516672
2011-02-21 07:00:00,58.554714
2011-02-21 08:00:00,107.17965
2011-02-21 09:00:00,83.87552
2011-02-21 10:00:00,77.661064
2011-02-21 11:00:00,93.014435
2011-02-21 12:00:00,104.173744
2011-02-21 13:00:00,70.56668
2011-02-21 14:00:00,102.230736
2011-02-21 15:00:00,91.39505
2011-02-21 16:00:00,75.04784
2011-02-21 17:00:00,117.980644
2011-02-21 18:00:00,91.54187
2011-02-21 19:00:00,81.76825
2011-02-21 20:00:00,46.136665
2011-02-21 21:00:00,36.58757
2011-02-21 22:00:00,27.720991
2011-02-21 23:00:00,24.480488
2011-02-22 06:00:00,28.154156
2011-02-22 07:00:00,82.336426
2011-02-22 08:00:00,187.66495
2011-02-22 09:00:00,110.52182
2011-02-22 10:00:00,55.499226
2011-02-22 11:00:00,53.021606
2011-02-22 12:00:00,66.400475
2011-02-22 13:00:00,71.15557
2011-02-22 14:00:00,62.683006
2011-02-22 15:00:00,68.76778
2011-02-22 16:00:00,86.6738
2011-02-22 17:00:00,176.25163
2011-02-22 18:00:00,176.44786
2011-02-22 19:00:00,111.054245
2011-02-22 20:00:00,82.039856
2011-02-22 21:00:00,60.178875
2011-02-22 22:00:00,43.211464
2011-02-22 23:00:00,26.82272
2011-02-23 00:00:00,12.4520855
2011-02-23 01:00:00,5.6155734
2011-02-23 02:00:00,4.151767
2011-02-23 03:00:00,2.8697574
2011-02-23 05:00:00,6.334016
2011-02-23 06:00:00,32.314617
2011-02-23 07:00:00,102.24716
2011-02-23 08:00:00,210.24744
2011-02-23 09:00:00,124.86894
2011-02-23 10:00:00,56.87477
2011-02-23 11:00:00,61.05004
2011-02-23 12:00:00,80.39791
2011-02-23 13:00:00,83.07509
2011-02-23 14:00:00,76.148125
2011-02-23 15:00:00,83.44299
2011-02-23 16:00:00,100.1507
2011-02-23 17:00:00,216.89018
2011-02-23 18:00:00,206.4566
2011-02-23 19:00:00,131.15033
2011-02-23 20:00:00,88.7071
2011-02-23 21:00:00,64.8067
2011-02-23 22:00:00,48.979465
2011-02-23 23:00:00,32.868088
2011-02-24 00:00:00,13.366303
2011-02-24 01:00:00,6.1723404
2011-02-24 02:00:00,4.02123
2011-02-24 03:00:00,3.4914901
2011-02-24 05:00:00,6.4577365
2011-02-24 06:00:00,34.6151
2011-02-24 07:00:00,104.04781
2011-02-24 08:00:00,243.07742
2011-02-24 09:00:00,129.15947
2011-02-24 10:00:00,59.422432
2011-02-24 11:00:00,70.18654
2011-02-24 12:00:00,85.07506
2011-02-24 13:00:00,84.210106
2011-02-24 14:00:00,80.4434
2011-02-24 15:00:00,44.12344
2011-02-24 16:00:00,60.648003
2011-02-24 17:00:00,165.23933
2011-02-24 18:00:00,134.50282
2011-02-24 19:00:00,74.874344
2011-02-24 20:00:00,70.69678
2011-02-24 21:00:00,60.146248
2011-02-24 22:00:00,33.4541
2011-02-24 23:00:00,29.135357
2011-02-25 00:00:00,12.156084
2011-02-25 01:00:00,8.636058
2011-02-25 02:00:00,5.980554
2011-02-25 03:00:00,1.9099553
2011-02-25 05:00:00,4.811952
2011-02-25 06:00:00,28.019642
2011-02-25 07:00:00,65.06621
2011-02-25 08:00:00,172.15784
2011-02-25 09:00:00,72.24839
2011-02-25 10:00:00,39.2651
2011-02-25 11:00:00,109.95294
2011-02-25 12:00:00,112.74569
2011-02-25 13:00:00,107.204704
2011-02-25 14:00:00,108.16017
2011-02-25 15:00:00,125.363205
2011-02-25 16:00:00,105.023026
2011-02-25 17:00:00,176.77682
2011-02-25 18:00:00,161.91234
2011-02-25 19:00:00,109.58593
2011-02-25 20:00:00,61.592525
2011-02-25 21:00:00,58.583492
2011-02-25 22:00:00,49.800026
2011-02-25 23:00:00,37.80599
2011-02-26 00:00:00,28.826162
2011-02-26 01:00:00,21.133625
2011-02-26 02:00:00,12.599923
2011-02-26 03:00:00,7.7167573
2011-02-26 04:00:00,1.6680526
2011-02-26 05:00:00,2.234216
2011-02-26 06:00:00,2.982239
2011-02-26 07:00:00,13.303204
2011-02-26 08:00:00,37.82137
2011-02-26 09:00:00,57.052128
2011-02-26 10:00:00,93.96496
2011-02-26 11:00:00,117.52065
2011-02-26 12:00:00,139.76633
2011-02-26 13:00:00,140.95973
2011-02-26 14:00:00,133.3251
2011-02-26 15:00:00,144.47337
2011-02-26 16:00:00,142.54926
2011-02-26 17:00:00,126.18514
2011-02-26 18:00:00,98.09899
2011-02-26 19:00:00,72.627106
2011-02-26 20:00:00,63.11811
2011-02-26 21:00:00,47.793068
2011-02-26 22:00:00,47.29395
2011-02-26 23:00:00,40.847446
2011-02-27 00:00:00,30.61336
2011-02-27 01:00:00,25.252714
2011-02-27 02:00:00,19.101349
2011-02-27 03:00:00,10.509367
2011-02-27 04:00:00,1.9370856
2011-02-27 06:00:00,2.7693756
2011-02-27 07:00:00,9.923298
2011-02-27 08:00:00,32.886898
2011-02-27 09:00:00,53.421516
2011-02-27 10:00:00,82.76095
2011-02-27 11:00:00,128.8219
2011-02-27 12:00:00,157.63167
2011-02-27 13:00:00,162.29001
2011-02-27 14:00:00,183.69641
2011-02-27 15:00:00,206.85464
2011-02-27 16:00:00,215.86273
2011-02-27 17:00:00,139.09474
2011-02-27 18:00:00,106.41082
2011-02-27 19:00:00,89.04911
2011-02-27 20:00:00,70.30605
2011-02-27 21:00:00,59.48836
2011-02-27 22:00:00,49.20061
2011-02-27 23:00:00,27.313356
2011-02-28 00:00:00,10.89955
2011-02-28 01:00:00,3.2988698
2011-02-28 03:00:00,2.2572603
2011-02-28 05:00:00,4.4291906
2011-02-28 06:00:00,29.431643
2011-02-28 07:00:00,98.10489
2011-02-28 08:00:00,195.28033
2011-02-28 09:00:00,129.63408
2011-02-28 10:00:00,82.33231
2011-02-28 11:00:00,98.988525
2011-02-28 12:00:00,119.620804
2011-02-28 13:00:00,76.66974
2011-02-28 14:00:00,43.4906
2011-02-28 15:00:00,42.155964
2011-02-28 16:00:00,69.46689
2011-02-28 17:00:00,101.12398
