datetime,count
2011-01-20 00:00:00,0.6657664
2011-01-20 01:00:00,1.1176314
2011-01-20 02:00:00,1.969833
2011-01-20 03:00:00,3.7333517
2011-01-20 04:00:00,7.3062377
2011-01-20 05:00:00,15.372069
2011-01-20 06:00:00,31.737215
2011-01-20 07:00:00,52.88349
2011-01-20 08:00:00,62.708214
2011-01-20 09:00:00,61.747746
2011-01-20 10:00:00,59.93879
2011-01-20 11:00:00,59.0787
2011-01-20 12:00:00,63.56476
2011-01-20 13:00:00,63.375103
2011-01-20 14:00:00,70.347115
2011-01-20 15:00:00,84.252335
2011-01-20 16:00:00,107.840034
2011-01-20 17:00:00,138.9015
2011-01-20 18:00:00,123.824524
2011-01-20 19:00:00,93.318054
2011-01-20 20:00:00,60.94455
2011-01-20 21:00:00,38.80869
2011-01-20 22:00:00,26.791658
2011-01-20 23:00:00,19.61165
2011-01-21 00:00:00,0.5772249
2011-01-21 01:00:00,1.000929
2011-01-21 02:00:00,1.2961433
2011-01-21 03:00:00,1.9776738
2011-01-21 04:00:00,5.872031
2011-01-21 05:00:00,12.453838
2011-01-21 06:00:00,26.267878
2011-01-21 07:00:00,42.91812
2011-01-21 08:00:00,54.123737
2011-01-21 09:00:00,57.64838
2011-01-21 10:00:00,53.165585
2011-01-21 11:00:00,53.34803
2011-01-21 12:00:00,50.688286
2011-01-21 13:00:00,49.73377
2011-01-21 14:00:00,54.757866
2011-01-21 15:00:00,58.955677
2011-01-21 16:00:00,72.25128
2011-01-21 17:00:00,77.08452
2011-01-21 18:00:00,73.09433
2011-01-21 19:00:00,51.7746
2011-01-21 20:00:00,31.48949
2011-01-21 21:00:00,23.218805
2011-01-21 22:00:00,14.877449
2011-01-21 23:00:00,12.308865
2011-01-22 00:00:00,0.24180268
2011-01-22 01:00:00,0.40149403
2011-01-22 02:00:00,0.68394256
2011-01-22 03:00:00,1.1230421
2011-01-22 04:00:00,1.6764898
2011-01-22 06:00:00,5.0961156
2011-01-22 07:00:00,8.65435
2011-01-22 08:00:00,14.576403
2011-01-22 09:00:00,26.746433
2011-01-22 10:00:00,41.469543
2011-01-22 11:00:00,53.705124
2011-01-22 12:00:00,61.791687
2011-01-22 13:00:00,75.373085
2011-01-22 14:00:00,77.61408
2011-01-22 15:00:00,79.583305
2011-01-22 16:00:00,73.8737
2011-01-22 17:00:00,63.66981
2011-01-22 18:00:00,41.80168
2011-01-22 19:00:00,32.648666
2011-01-22 20:00:00,23.382027
2011-01-22 21:00:00,19.69826
2011-01-22 22:00:00,17.345922
2011-01-22 23:00:00,12.096734
2011-01-23 00:00:00,0.20640634
2011-01-23 01:00:00,0.33835572
2011-01-23 02:00:00,0.48790082
2011-01-23 03:00:00,0.78970045
2011-01-23 05:00:00,2.4468822
2011-01-23 06:00:00,4.1365957
2011-01-23 07:00:00,7.5069065
2011-01-23 08:00:00,11.839768
2011-01-23 09:00:00,19.682543
2011-01-23 10:00:00,35.2197
2011-01-23 11:00:00,57.694775
2011-01-23 12:00:00,55.83212
2011-01-23 13:00:00,61.830273
2011-01-23 14:00:00,70.98531
2011-01-23 15:00:00,68.68671
2011-01-23 16:00:00,62.267235
2011-01-23 17:00:00,44.825695
2011-01-23 18:00:00,37.31105
2011-01-23 19:00:00,28.452444
2011-01-23 20:00:00,21.561764
2011-01-23 21:00:00,18.020857
2011-01-23 22:00:00,14.044625
2011-01-23 23:00:00,10.6123495
2011-01-24 00:00:00,0.3764202
2011-01-24 01:00:00,0.6412278
2011-01-24 03:00:00,2.41609
2011-01-24 04:00:00,4.5075517
2011-01-24 05:00:00,9.626714
2011-01-24 06:00:00,20.118118
2011-01-24 07:00:00,35.325172
2011-01-24 08:00:00,47.404938
2011-01-24 09:00:00,47.600224
2011-01-24 10:00:00,47.413548
2011-01-24 11:00:00,46.820156
2011-01-24 12:00:00,44.328728
2011-01-24 13:00:00,46.62341
2011-01-24 14:00:00,52.37481
2011-01-24 15:00:00,69.04408
2011-01-24 16:00:00,86.11726
2011-01-24 17:00:00,93.79622
2011-01-24 18:00:00,88.24951
2011-01-24 19:00:00,66.91122
2011-01-24 20:00:00,42.23295
2011-01-24 21:00:00,28.020859
2011-01-24 22:00:00,18.57914
2011-01-24 23:00:00,14.332178
2011-01-25 00:00:00,0.3959407
2011-01-25 01:00:00,0.7202594
2011-01-25 02:00:00,1.3772417
2011-01-25 04:00:00,5.472375
2011-01-25 05:00:00,12.019983
2011-01-25 06:00:00,28.773035
2011-01-25 07:00:00,47.331997
2011-01-25 08:00:00,62.194637
2011-01-25 09:00:00,62.245842
2011-01-25 10:00:00,57.30619
2011-01-25 11:00:00,54.91357
2011-01-25 12:00:00,56.056538
2011-01-25 13:00:00,57.180626
2011-01-25 14:00:00,67.285126
2011-01-25 15:00:00,84.26379
2011-01-25 16:00:00,113.573326
2011-01-25 17:00:00,150.01811
2011-01-25 18:00:00,140.76381
2011-01-25 19:00:00,90.00814
2011-01-25 20:00:00,57.12936
2011-01-25 21:00:00,37.15338
2011-01-25 22:00:00,25.121618
2011-01-25 23:00:00,18.46857
2011-01-26 00:00:00,0.4795697
2011-01-26 01:00:00,0.93420184
2011-01-26 02:00:00,1.1768042
2011-01-26 05:00:00,6.8197145
2011-01-26 06:00:00,14.403215
2011-01-26 07:00:00,27.568424
2011-01-26 08:00:00,39.733295
2011-01-26 09:00:00,44.787773
2011-01-26 10:00:00,43.23669
2011-01-26 11:00:00,39.90675
2011-01-26 12:00:00,39.688957
2011-01-26 13:00:00,40.196026
2011-01-26 14:00:00,40.47269
2011-01-26 15:00:00,36.459164
2011-01-26 16:00:00,57.036125
2011-01-26 17:00:00,41.769005
2011-01-27 16:00:00,89.57452
2011-01-27 17:00:00,103.91877
2011-01-27 18:00:00,88.08755
2011-01-27 19:00:00,69.71731
2011-01-27 20:00:00,44.39899
2011-01-27 21:00:00,30.487722
2011-01-27 22:00:00,21.96234
2011-01-27 23:00:00,15.401142
2011-01-28 00:00:00,0.46636388
2011-01-28 01:00:00,0.82518476
2011-01-28 02:00:00,1.4735394
2011-01-28 03:00:00,2.851705
2011-01-28 05:00:00,11.30765
2011-01-28 06:00:00,22.611547
2011-01-28 07:00:00,40.244797
2011-01-28 08:00:00,55.54888
2011-01-28 09:00:00,48.31617
2011-01-28 10:00:00,48.764557
2011-01-28 11:00:00,47.34629
2011-01-28 12:00:00,47.344944
2011-01-28 13:00:00,47.504375
2011-01-28 14:00:00,62.02282
2011-01-28 15:00:00,72.44276
2011-01-28 16:00:00,86.07168
2011-01-28 17:00:00,86.67388
2011-01-28 18:00:00,77.67162
2011-01-28 19:00:00,63.291927
2011-01-28 20:00:00,44.732162
2011-01-28 21:00:00,29.957539
2011-01-28 22:00:00,20.58145
2011-01-28 23:00:00,17.740925
2011-01-29 00:00:00,0.26475632
2011-01-29 01:00:00,0.49104536
2011-01-29 02:00:00,0.8403159
2011-01-29 03:00:00,1.3697745
2011-01-29 04:00:00,2.024985
2011-01-29 06:00:00,6.456062
2011-01-29 07:00:00,12.323439
2011-01-29 08:00:00,21.92068
2011-01-29 09:00:00,38.9144
2011-01-29 10:00:00,54.38599
2011-01-29 11:00:00,64.892166
2011-01-29 12:00:00,73.12131
2011-01-29 13:00:00,86.576836
2011-01-29 14:00:00,88.51403
2011-01-29 15:00:00,75.73566
2011-01-29 16:00:00,87.45092
2011-01-29 17:00:00,83.04181
2011-01-29 18:00:00,53.038177
2011-01-29 19:00:00,34.796307
2011-01-29 20:00:00,27.060026
2011-01-29 21:00:00,20.771992
2011-01-29 22:00:00,15.135184
2011-01-29 23:00:00,12.370831
2011-01-30 00:00:00,0.18078668
2011-01-30 01:00:00,0.32163534
2011-01-30 02:00:00,0.57852596
2011-01-30 03:00:00,0.7884436
2011-01-30 04:00:00,1.3909378
2011-01-30 05:00:00,2.6868298
2011-01-30 07:00:00,8.29473
2011-01-30 08:00:00,14.480803
2011-01-30 09:00:00,27.478622
2011-01-30 10:00:00,43.91279
2011-01-30 11:00:00,71.17847
2011-01-30 12:00:00,105.06122
2011-01-30 13:00:00,100.0374
2011-01-30 14:00:00,103.74853
2011-01-30 15:00:00,111.435745
2011-01-30 16:00:00,101.246315
2011-01-30 17:00:00,75.83632
2011-01-30 18:00:00,51.301376
2011-01-30 19:00:00,38.52518
2011-01-30 20:00:00,30.71993
2011-01-30 21:00:00,20.714437
2011-01-30 22:00:00,15.9547825
2011-01-30 23:00:00,12.221517
2011-01-31 00:00:00,0.42868218
2011-01-31 01:00:00,0.7525031
2011-01-31 02:00:00,1.4098458
2011-01-31 03:00:00,2.737231
2011-01-31 04:00:00,5.501607
2011-01-31 05:00:00,10.681097
2011-01-31 06:00:00,18.671589
2011-01-31 07:00:00,30.257019
2011-01-31 08:00:00,37.367786
2011-01-31 09:00:00,39.72582
2011-01-31 10:00:00,41.266754
2011-01-31 11:00:00,40.75011
2011-01-31 12:00:00,43.772766
2011-01-31 13:00:00,48.800056
2011-01-31 14:00:00,50.286797
2011-01-31 15:00:00,55.333893
2011-01-31 16:00:00,63.29138
2011-01-31 17:00:00,65.30081
2011-01-31 18:00:00,61.411358
2011-01-31 19:00:00,77.48117
2011-01-31 20:00:00,27.203247
2011-01-31 21:00:00,19.06539
2011-01-31 22:00:00,16.032469
2011-01-31 23:00:00,11.805401
2011-02-20 00:00:00,0.4758357
2011-02-20 01:00:00,0.7045121
2011-02-20 02:00:00,1.1323472
2011-02-20 03:00:00,1.6928763
2011-02-20 04:00:00,2.7602835
2011-02-20 06:00:00,7.064158
2011-02-20 07:00:00,11.500941
2011-02-20 08:00:00,24.967033
2011-02-20 09:00:00,41.226105
2011-02-20 10:00:00,80.934235
2011-02-20 11:00:00,119.21439
2011-02-20 12:00:00,146.82175
2011-02-20 13:00:00,165.75102
2011-02-20 14:00:00,183.82727
2011-02-20 15:00:00,182.36395
2011-02-20 16:00:00,166.02902
2011-02-20 17:00:00,132.44489
2011-02-20 18:00:00,97.96088
2011-02-20 19:00:00,74.15042
2011-02-20 20:00:00,60.8638
2011-02-20 21:00:00,47.355072
2011-02-20 22:00:00,33.655968
2011-02-20 23:00:00,27.458935
2011-02-21 00:00:00,0.5382877
2011-02-21 01:00:00,0.94563574
2011-02-21 02:00:00,1.6908479
2011-02-21 03:00:00,3.065392
2011-02-21 04:00:00,5.014353
2011-02-21 05:00:00,10.461219
2011-02-21 06:00:00,24.578875
2011-02-21 07:00:00,42.695965
2011-02-21 08:00:00,64.534
2011-02-21 09:00:00,87.86906
2011-02-21 10:00:00,93.316154
2011-02-21 11:00:00,100.61042
2011-02-21 12:00:00,101.33838
2011-02-21 13:00:00,69.1191
2011-02-21 14:00:00,109.80614
2011-02-21 15:00:00,100.041
2011-02-21 16:00:00,72.4893
2011-02-21 17:00:00,92.48193
2011-02-21 18:00:00,55.64309
2011-02-21 19:00:00,44.212257
2011-02-21 20:00:00,28.45248
2011-02-21 21:00:00,20.866426
2011-02-21 22:00:00,15.623967
2011-02-21 23:00:00,12.376374
2011-02-22 06:00:00,28.465857
2011-02-22 07:00:00,50.904728
2011-02-22 08:00:00,67.21836
2011-02-22 09:00:00,68.11028
2011-02-22 10:00:00,76.29958
2011-02-22 11:00:00,73.01317
2011-02-22 12:00:00,69.04509
2011-02-22 13:00:00,68.780014
2011-02-22 14:00:00,74.64286
2011-02-22 15:00:00,89.67656
2011-02-22 16:00:00,115.88063
2011-02-22 17:00:00,142.82964
2011-02-22 18:00:00,147.5662
2011-02-22 19:00:00,94.60318
2011-02-22 20:00:00,62.002544
2011-02-22 21:00:00,40.990005
2011-02-22 22:00:00,26.575542
2011-02-22 23:00:00,20.41289
