datetime,count
2011-01-20 00:00:00,21.874676
2011-01-20 01:00:00,40.401962
2011-01-20 02:00:00,45.26052
2011-01-20 03:00:00,45.939747
2011-01-20 04:00:00,48.28559
2011-01-20 05:00:00,47.28352
2011-01-20 06:00:00,47.48607
2011-01-20 07:00:00,49.9797
2011-01-20 08:00:00,53.49552
2011-01-20 09:00:00,57.054535
2011-01-20 10:00:00,58.925438
2011-01-20 11:00:00,60.629307
2011-01-20 12:00:00,63.481762
2011-01-20 13:00:00,62.298454
2011-01-20 14:00:00,63.885193
2011-01-20 15:00:00,64.539825
2011-01-20 16:00:00,64.42123
2011-01-20 17:00:00,64.766884
2011-01-20 18:00:00,61.48959
2011-01-20 19:00:00,58.006172
2011-01-20 20:00:00,59.827362
2011-01-20 21:00:00,59.75544
2011-01-20 22:00:00,60.104126
2011-01-20 23:00:00,60.37057
2011-01-21 00:00:00,64.11031
2011-01-21 01:00:00,64.432274
2011-01-21 02:00:00,65.63207
2011-01-21 03:00:00,71.241325
2011-01-21 04:00:00,61.804665
2011-01-21 05:00:00,60.875572
2011-01-21 06:00:00,61.60725
2011-01-21 07:00:00,63.948883
2011-01-21 08:00:00,63.753
2011-01-21 09:00:00,62.67659
2011-01-21 10:00:00,72.58003
2011-01-21 11:00:00,72.68956
2011-01-21 12:00:00,66.42159
2011-01-21 13:00:00,66.210205
2011-01-21 14:00:00,65.31137
2011-01-21 15:00:00,65.869415
2011-01-21 16:00:00,63.584534
2011-01-21 17:00:00,65.09482
2011-01-21 18:00:00,71.04156
2011-01-21 19:00:00,67.07837
2011-01-21 20:00:00,73.92464
2011-01-21 21:00:00,72.673065
2011-01-21 22:00:00,68.59842
2011-01-21 23:00:00,71.48195
2011-01-22 00:00:00,75.31244
2011-01-22 01:00:00,75.87656
2011-01-22 02:00:00,75.49672
2011-01-22 03:00:00,75.61661
2011-01-22 04:00:00,77.35687
2011-01-22 06:00:00,77.10663
2011-01-22 07:00:00,75.05119
2011-01-22 08:00:00,75.70287
2011-01-22 09:00:00,74.74603
2011-01-22 10:00:00,76.652824
2011-01-22 11:00:00,78.15762
2011-01-22 12:00:00,79.21189
2011-01-22 13:00:00,68.78352
2011-01-22 14:00:00,72.9361
2011-01-22 15:00:00,69.37193
2011-01-22 16:00:00,79.60174
2011-01-22 17:00:00,69.34349
2011-01-22 18:00:00,78.50075
2011-01-22 19:00:00,78.93936
2011-01-22 20:00:00,77.85603
2011-01-22 21:00:00,77.11006
2011-01-22 22:00:00,70.328125
2011-01-22 23:00:00,68.60527
2011-01-23 00:00:00,66.94504
2011-01-23 01:00:00,66.95057
2011-01-23 02:00:00,65.24646
2011-01-23 03:00:00,65.25162
2011-01-23 05:00:00,68.29848
2011-01-23 06:00:00,68.30331
2011-01-23 07:00:00,75.79856
2011-01-23 08:00:00,74.5294
2011-01-23 09:00:00,77.33341
2011-01-23 10:00:00,74.30854
2011-01-23 11:00:00,72.88199
2011-01-23 12:00:00,74.6851
2011-01-23 13:00:00,75.528885
2011-01-23 14:00:00,75.41652
2011-01-23 15:00:00,75.4209
2011-01-23 16:00:00,75.295715
2011-01-23 17:00:00,74.94704
2011-01-23 18:00:00,77.24812
2011-01-23 19:00:00,77.16266
2011-01-23 20:00:00,77.67734
2011-01-23 21:00:00,76.83687
2011-01-23 22:00:00,76.977554
2011-01-23 23:00:00,74.34848
2011-01-24 00:00:00,68.88382
2011-01-24 01:00:00,66.52453
2011-01-24 03:00:00,68.38859
2011-01-24 04:00:00,62.33912
2011-01-24 05:00:00,62.343987
2011-01-24 06:00:00,62.177174
2011-01-24 07:00:00,61.597652
2011-01-24 08:00:00,61.83301
2011-01-24 09:00:00,63.615875
2011-01-24 10:00:00,61.977936
2011-01-24 11:00:00,68.89426
2011-01-24 12:00:00,64.09632
2011-01-24 13:00:00,69.54615
2011-01-24 14:00:00,67.88182
2011-01-24 15:00:00,59.2304
2011-01-24 16:00:00,67.221886
2011-01-24 17:00:00,66.06443
2011-01-24 18:00:00,59.65026
2011-01-24 19:00:00,60.567886
2011-01-24 20:00:00,59.79594
2011-01-24 21:00:00,58.190125
2011-01-24 22:00:00,58.7378
2011-01-24 23:00:00,57.061848
2011-01-25 00:00:00,60.936584
2011-01-25 01:00:00,61.50497
2011-01-25 02:00:00,56.17607
2011-01-25 04:00:00,55.014267
2011-01-25 05:00:00,54.17404
2011-01-25 06:00:00,56.35694
2011-01-25 07:00:00,53.955635
2011-01-25 08:00:00,60.98365
2011-01-25 09:00:00,62.675827
2011-01-25 10:00:00,63.248474
2011-01-25 11:00:00,63.91864
2011-01-25 12:00:00,64.78389
2011-01-25 13:00:00,64.40971
2011-01-25 14:00:00,67.077866
2011-01-25 15:00:00,66.99562
2011-01-25 16:00:00,66.998344
2011-01-25 17:00:00,63.240242
2011-01-25 18:00:00,66.7742
2011-01-25 19:00:00,63.225594
2011-01-25 20:00:00,58.178577
2011-01-25 21:00:00,58.182365
2011-01-25 22:00:00,41.929455
2011-01-25 23:00:00,31.75723
2011-01-26 00:00:00,18.759766
2011-01-26 01:00:00,11.390337
2011-01-26 02:00:00,13.227922
2011-01-26 05:00:00,9.568904
2011-01-26 06:00:00,9.569229
2011-01-26 07:00:00,9.538607
2011-01-26 08:00:00,9.538605
2011-01-26 09:00:00,9.538586
2011-01-26 10:00:00,9.914018
2011-01-26 11:00:00,10.130238
